"dest_rel","source_path","size","sha256","last_write_utc","category","date","slug"
"evidence/lean_graveyard/undated_lean_graveyard_claude_sn_0001.lean","C:\Users\Moses\OpComp\MUST_Review\Meta_Lean_Archive\Claude_SN.lean","9917","1cbacf8deeba9605cd0627070476a27bb892f1625f5d3bc4274cb5506ef82558","2025-08-17T21:57:54.898122Z","lean_graveyard","undated","claude_sn"
"evidence/lean_graveyard/undated_lean_graveyard_guardedbridges_0002.lean","C:\Users\Moses\OpComp\MUST_Review\Meta_Lean_Archive\GuardedBridges.lean","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","2025-08-17T21:57:54.898000Z","lean_graveyard","undated","guardedbridges"
"evidence/lean_graveyard/undated_lean_graveyard_kappa_0003.lean","C:\Users\Moses\OpComp\MUST_Review\Meta_Lean_Archive\Kappa.lean","2005","cbb62790ef6e765c363fe8f10e2a5fbdaa0683297b9219aa1940af8c32532117","2025-08-17T21:57:54.898122Z","lean_graveyard","undated","kappa"
"evidence/lean_graveyard/undated_lean_graveyard_kappaplus2_0004.lean","C:\Users\Moses\OpComp\MUST_Review\Meta_Lean_Archive\KappaPlus2.lean","1858","78d6644cb5c567a2a4355e9145ce45f6e5a6d73de974a010445ddc9ce4ca9a30","2025-08-17T21:57:54.898122Z","lean_graveyard","undated","kappaplus2"
"evidence/lean_graveyard/undated_lean_graveyard_ko7_operationalincompleteness_skeleton_0005.lean","C:\Users\Moses\OpComp\MUST_Review\Meta_Lean_Archive\KO7_OperationalIncompleteness_Skeleton.lean","9409","d279c39c2a9d779df8a029e46b8d51d28bd915891dc783b3281150973892815e","2025-08-17T21:57:54.898122Z","lean_graveyard","undated","ko7_operationalincompleteness_skeleton"
"evidence/lean_graveyard/undated_lean_graveyard_measure_0006.lean","C:\Users\Moses\OpComp\MUST_Review\Meta_Lean_Archive\Measure.lean","9232","1b039976aee7ed6db15ccb693a83235f738068018d742e5568fc5005b3048c82","2025-08-17T21:57:54.898122Z","lean_graveyard","undated","measure"
"evidence/lean_graveyard/undated_lean_graveyard_meta_0007.lean","C:\Users\Moses\OpComp\MUST_Review\Meta_Lean_Archive\Meta.lean","2593","71cc31e078775007bac04fdfbd8f4d59d8aeab3dac98a0e56fb99ebe9f01e147","2025-08-17T21:57:54.898122Z","lean_graveyard","undated","meta"
"evidence/lean_graveyard/undated_lean_graveyard_mucore_0008.lean","C:\Users\Moses\OpComp\MUST_Review\Meta_Lean_Archive\MuCore.lean","3704","4a663976d673aea17ae4c6def5b61874386865e5ad89b4705a25b82d9c85f20f","2025-08-17T21:57:54.898122Z","lean_graveyard","undated","mucore"
"evidence/lean_graveyard/undated_lean_graveyard_mulexsn_0009.lean","C:\Users\Moses\OpComp\MUST_Review\Meta_Lean_Archive\MuLexSN.lean","3214","c5dc89ec2eae442f0dffa77c53cb4d3c5038a1a9c0d581669f0a05c2d6ee21f3","2025-08-17T21:57:54.898122Z","lean_graveyard","undated","mulexsn"
"evidence/lean_graveyard/undated_lean_graveyard_muport_0010.lean","C:\Users\Moses\OpComp\MUST_Review\Meta_Lean_Archive\MuPort.lean","8489","a97b752ff05c6abc695aa4198fcfdc0a289c189a7735b59f162c777b64dc7111","2025-08-17T21:57:54.898122Z","lean_graveyard","undated","muport"
"evidence/lean_graveyard/undated_lean_graveyard_normalize_safe_bundle_0011.lean","C:\Users\Moses\OpComp\MUST_Review\Meta_Lean_Archive\Normalize_Safe_Bundle.lean","566","7e0605f87c5bbac7efbc29f45dcc229296c4734ef6b909b9af12f5795d25db1d","2025-08-17T21:57:54.898122Z","lean_graveyard","undated","normalize_safe_bundle"
"evidence/lean_graveyard/undated_lean_graveyard_operational_incompleteness_0012.lean","C:\Users\Moses\OpComp\MUST_Review\Meta_Lean_Archive\Operational_Incompleteness.lean","9692","d6e6d8c97d4b3447950ee995af9774c3ec234189337c4b12ced3c30d4c5d9ffc","2025-08-18T04:27:43.340700Z","lean_graveyard","undated","operational_incompleteness"
"evidence/lean_graveyard/2010-08-25_lean_graveyard_patch2025_08_10_0013.lean","C:\Users\Moses\OpComp\MUST_Review\Meta_Lean_Archive\Patch2025_08_10.lean","1361","aa3b944cbda876d7f4aad02dd2f784649409e9f79217786e38aeeb1579bed191","2025-08-17T21:57:54.898122Z","lean_graveyard","2010-08-25","patch2025_08_10"
"evidence/lean_graveyard/undated_lean_graveyard_sn_0014.lean","C:\Users\Moses\OpComp\MUST_Review\Meta_Lean_Archive\SN.lean","7178","43a79bd489e4c403ea84b8515b985707e19240e1db4e1c6abd192c868fb612f7","2025-08-17T21:57:54.898122Z","lean_graveyard","undated","sn"
"evidence/lean_graveyard/undated_lean_graveyard_sn_delta_0015.lean","C:\Users\Moses\OpComp\MUST_Review\Meta_Lean_Archive\SN_Delta.lean","4506","276bccb7c0bee3cd781498b2cfbd01856ac9c2e87fc3c2eb55ddbf53be2bf7cb","2025-08-17T21:57:54.898122Z","lean_graveyard","undated","sn_delta"
"evidence/lean_graveyard/undated_lean_graveyard_sn_final_0016.lean","C:\Users\Moses\OpComp\MUST_Review\Meta_Lean_Archive\SN_Final.lean","9702","55b2ad5600522515d9aa51729d5628ce39504df5dd36b235b773f3f045bfb180","2025-08-17T21:57:54.898122Z","lean_graveyard","undated","sn_final"
"evidence/lean_graveyard/undated_lean_graveyard_sn_opus_0017.lean","C:\Users\Moses\OpComp\MUST_Review\Meta_Lean_Archive\SN_Opus.lean","6604","5e38f7925db096de14ff4ce819ac4b9bfc02cf5d26326996a5bf0d92efba663d","2025-08-17T21:57:54.913739Z","lean_graveyard","undated","sn_opus"
"evidence/lean_graveyard/undated_lean_graveyard_sn_phi_0018.lean","C:\Users\Moses\OpComp\MUST_Review\Meta_Lean_Archive\SN_Phi.lean","17835","26ffc4a9bb3e26ca70fc374d596d9b5b2c98a998447f9e20fcb652cd00bf72d7","2025-08-17T21:57:54.914785Z","lean_graveyard","undated","sn_phi"
"evidence/lean_graveyard/undated_lean_graveyard_strongnormal_0019.lean","C:\Users\Moses\OpComp\MUST_Review\Meta_Lean_Archive\StrongNormal.lean","5161","cd683df3f7db90549e7df5e680d21ee7d52596fce75a68d5f964d4dba3702fac","2025-08-17T21:57:54.914785Z","lean_graveyard","undated","strongnormal"
"evidence/lean_graveyard/undated_lean_graveyard_termination_0020.lean","C:\Users\Moses\OpComp\MUST_Review\Meta_Lean_Archive\Termination.lean","62253","fbdb31029711b705e3db3c8fcb4ae0058f92152df9ee4f48ec076a513516f324","2025-08-17T21:57:54.914785Z","lean_graveyard","undated","termination"
"evidence/lean_graveyard/undated_lean_graveyard_termination_c_0021.lean","C:\Users\Moses\OpComp\MUST_Review\Meta_Lean_Archive\Termination_C.lean","73100","b5e8e55d80293db39e8464dea29209aac1029fbf9727d7e7eaa647fe7d3cd8be","2025-08-17T21:57:54.914785Z","lean_graveyard","undated","termination_c"
"evidence/lean_graveyard/undated_lean_graveyard_termination_legacy_0022.lean","C:\Users\Moses\OpComp\MUST_Review\Meta_Lean_Archive\Termination_Legacy.lean","51320","029e39872ea17337cb40293be3c1ed4b26e7affdbe63062d571dda6e4e1c7a91","2025-08-17T21:57:54.914785Z","lean_graveyard","undated","termination_legacy"
"evidence/lean_graveyard/undated_lean_graveyard_termination_lex_0023.lean","C:\Users\Moses\OpComp\MUST_Review\Meta_Lean_Archive\Termination_Lex.lean","2833","55e517a92cc3bdc0b776e9d9aacbdaefc0e90f140fde654ea6016c14c184a399","2025-08-17T21:57:54.914785Z","lean_graveyard","undated","termination_lex"
"evidence/tests/2029-10-25_tests_2025_10_29_opus_4_1_0051.txt","C:\Users\Moses\OpComp\MUST_Review\test-results\2025-10-29-Opus-4.1.txt","72229","610005a20b83aedbcbc28a3dc5849c2481449c33ef360351c4f6b05e296f2261","2025-10-30T05:35:23.355340Z","tests","2029-10-25","2025_10_29_opus_4_1"
"evidence/tests/undated_tests_opus_4_1_key_failures_0052.md","C:\Users\Moses\OpComp\MUST_Review\test-results\opus-4.1-key-failures.md","4658","652209b45b87950ab161315bc89364d6d3aa1f53c864f6f030dced149b20423e","2025-10-30T05:16:38.743488Z","tests","undated","opus_4_1_key_failures"
"evidence/tests/undated_tests_opus_4_1_test_analysis_0053.md","C:\Users\Moses\OpComp\MUST_Review\test-results\opus-4.1-test-analysis.md","4040","e4ada102df72940717d25dc58722e382b114d3e7ca8d8384e81feb4e7a6ec2ff","2025-10-30T06:28:13.441728Z","tests","undated","opus_4_1_test_analysis"
"evidence/tests/undated_tests_opus_4_1_test_summary_0054.md","C:\Users\Moses\OpComp\MUST_Review\test-results\opus-4.1-test-summary.md","4046","fe1aefeacb20c91e7005091c1485ed31d84a62e89583af4340133f1273ee40eb","2025-10-30T05:34:46.006170Z","tests","undated","opus_4_1_test_summary"
"evidence/tests/undated_tests_opus_test_summary_0055.md","C:\Users\Moses\OpComp\MUST_Review\test-results\opus-test-summary.md","1836","b842a3de7271bec88a68d93ba0118193afef12c89d40010954b80a35b8d13c35","2025-10-30T05:20:33.785827Z","tests","undated","opus_test_summary"
"evidence/tests/undated_tests_test_results_summary_0056.md","C:\Users\Moses\OpComp\MUST_Review\test-results\test_results_summary.md","2095","9415118716c348cd5008f6ed5fe7d77f65dac69af336fa004fb124807339e59a","2025-10-30T03:25:32.998664Z","tests","undated","test_results_summary"
"evidence/archive/undated_archive_ai_brainstorm_sn_0289.md","C:\Users\Moses\OpComp\MUST_Review\Legacy\MetaMD_Archive\AI_BrainStorm_SN.md","31579","141ef8ac9ddbe7217fdad41236dcd26cd24958845ebf924e8c12746dd1668fdd","2025-08-17T21:57:54.898122Z","archive","undated","ai_brainstorm_sn"
"evidence/archive/undated_archive_all_suggestions_0290.md","C:\Users\Moses\OpComp\MUST_Review\Legacy\MetaMD_Archive\all_suggestions.md","63346","3169ae5ac44818164f17cf7cd0e5df71384a813065ff7e4f640c88533fe4ba86","2025-08-19T02:50:17.507967Z","archive","undated","all_suggestions"
"evidence/archive/undated_archive_claude_sn_0291.md","C:\Users\Moses\OpComp\MUST_Review\Legacy\MetaMD_Archive\Claude_SN.md","10009","71610e31abbe514da8b9030271aeaf28e09011186eeb88556a6c3547ce7cbfc2","2025-08-17T21:57:54.898122Z","archive","undated","claude_sn"
"evidence/archive/undated_archive_claude_sn_companion_0292.md","C:\Users\Moses\OpComp\MUST_Review\Legacy\MetaMD_Archive\Claude_SN_Companion.md","8058","bde1960524ef05d8055c099d2b308158ee75aa1aa22feb230e12bd5a0d106672","2025-08-17T21:57:54.898122Z","archive","undated","claude_sn_companion"
"evidence/archive/undated_archive_claude_sn_errors_0293.md","C:\Users\Moses\OpComp\MUST_Review\Legacy\MetaMD_Archive\claude_sn_errors.md","7957","9da5cfe635d880421726bd6103939403035d13e232491b0923fd7512ec2e5014","2025-08-17T21:57:54.914785Z","archive","undated","claude_sn_errors"
"evidence/archive/undated_archive_claude_sn_errors_0294.txt","C:\Users\Moses\OpComp\MUST_Review\Legacy\MetaMD_Archive\claude_sn_errors.txt","7857","2ed831f1edebb0240585fd181a2eb7daf7724def2859e0a4e233fcb796a9bbd7","2025-08-17T21:57:54.914785Z","archive","undated","claude_sn_errors"
"evidence/archive/undated_archive_diag_reports_0295.md","C:\Users\Moses\OpComp\MUST_Review\Legacy\MetaMD_Archive\Diag_Reports.md","15574","c138cef27fe2ef56ad7e2e7e849af1a1a1a1797231fbfe4329bb5f7561658037","2025-08-17T21:57:54.898122Z","archive","undated","diag_reports"
"evidence/archive/undated_archive_eod_report_2024_0296.md","C:\Users\Moses\OpComp\MUST_Review\Legacy\MetaMD_Archive\EOD_Report_2024.md","6258","e5b74f156a1333b6b3ee2b51806dd78c3836b282f22b313e814fb92404dacf29","2025-08-19T02:50:17.511872Z","archive","undated","eod_report_2024"
"evidence/archive/undated_archive_for_claude_0297.md","C:\Users\Moses\OpComp\MUST_Review\Legacy\MetaMD_Archive\for_claude.md","8593","e584ced948532e69e8dcf2cb19936cfe50f1f4ca73b0b4be28cdf9fe77100b14","2025-08-17T21:57:54.914785Z","archive","undated","for_claude"
"evidence/archive/undated_archive_gpt_5_pro_0298.md","C:\Users\Moses\OpComp\MUST_Review\Legacy\MetaMD_Archive\GPT-5-Pro.md","36610","2cc1dcf2833d2178bc911132e0bf5b45241295be2c3cc52bb9f67bdf2c68605d","2025-08-17T21:57:54.898122Z","archive","undated","gpt_5_pro"
"evidence/archive/undated_archive_kappa_0299.md","C:\Users\Moses\OpComp\MUST_Review\Legacy\MetaMD_Archive\Kappa.md","2957","dda891be8336d7956783da77e91014d9f49d3f153bbcc930367e7cac4d53e8e6","2025-08-17T21:57:54.898122Z","archive","undated","kappa"
"evidence/archive/undated_archive_kernel_analysis_0300.md","C:\Users\Moses\OpComp\MUST_Review\Legacy\MetaMD_Archive\kernel_analysis.md","81434","06d45e825ebde4bc3da2da0fe7f4df40111da6b9bdf74b4c9b7be753975a208e","2025-08-17T21:57:54.914785Z","archive","undated","kernel_analysis"
"evidence/archive/undated_archive_latest_solution_0301.md","C:\Users\Moses\OpComp\MUST_Review\Legacy\MetaMD_Archive\latest_solution.md","54799","fe25ea023ee8f8499b3759f8055702c35fd7564a825d64a3a9083c8d1c9c560a","2025-08-19T02:50:17.522954Z","archive","undated","latest_solution"
"evidence/archive/undated_archive_math_docs_0302.md","C:\Users\Moses\OpComp\MUST_Review\Legacy\MetaMD_Archive\math_docs.md","16718","03afc487d99df4a0bbe3969beef249ac6d788fec09966d5b523129519fd7c3b5","2026-01-28T08:26:05.050060Z","archive","undated","math_docs"
"evidence/archive/undated_archive_measure_0303.md","C:\Users\Moses\OpComp\MUST_Review\Legacy\MetaMD_Archive\Measure.md","9767","edc3a322668f09a5fa6922e94666d18911174e37c274afba7e7ab9560a889b3a","2025-08-17T21:57:54.898122Z","archive","undated","measure"
"evidence/archive/undated_archive_meta_0304.md","C:\Users\Moses\OpComp\MUST_Review\Legacy\MetaMD_Archive\Meta.md","2825","6d44d3c69d8eda1b8f11fa7ee8335693e7afd485d7242ed66aeb4a421b1cbc01","2025-08-17T21:57:54.898122Z","archive","undated","meta"
"evidence/archive/undated_archive_mucore_0305.md","C:\Users\Moses\OpComp\MUST_Review\Legacy\MetaMD_Archive\MuCore.md","3704","4a663976d673aea17ae4c6def5b61874386865e5ad89b4705a25b82d9c85f20f","2025-08-17T21:57:54.898122Z","archive","undated","mucore"
"evidence/archive/undated_archive_mucore_diag_0306.md","C:\Users\Moses\OpComp\MUST_Review\Legacy\MetaMD_Archive\MuCore_Diag.md","53303","cb35e31ab416365f5909e16f2dfdf236138978c48dd5b87abba1fdd73897ffd1","2025-08-17T21:57:54.898122Z","archive","undated","mucore_diag"
"evidence/archive/undated_archive_mucore_diag_reports_0307.md","C:\Users\Moses\OpComp\MUST_Review\Legacy\MetaMD_Archive\MuCore_Diag_Reports.md","15823","23c93baec754bd36857ae0e5fb64d8163acd13bf963e83448f00e90aef85aec8","2025-08-17T21:57:54.898122Z","archive","undated","mucore_diag_reports"
"evidence/archive/undated_archive_mulexsn_0308.md","C:\Users\Moses\OpComp\MUST_Review\Legacy\MetaMD_Archive\MuLexSN.md","3750","c25ea607d49bd25954e719648a67c9de2048dc3c0e35870bf9be0711e1f4ac5c","2025-08-17T21:57:54.898122Z","archive","undated","mulexsn"
"evidence/archive/undated_archive_muport_0309.md","C:\Users\Moses\OpComp\MUST_Review\Legacy\MetaMD_Archive\MuPort.md","8575","888124eddf8b229110c202647b641ca7767ad92e9b56e3582637c3764f48bab6","2025-08-17T21:57:54.898122Z","archive","undated","muport"
"evidence/archive/2010-08-25_archive_patch2025_08_10_0310.md","C:\Users\Moses\OpComp\MUST_Review\Legacy\MetaMD_Archive\Patch2025_08_10.md","2333","f5f792b6e72996883416d68e00606c8ab0354d99ced2c3eecf9091c57a586833","2025-08-17T21:57:54.898122Z","archive","2010-08-25","patch2025_08_10"
"evidence/archive/undated_archive_sn_0311.md","C:\Users\Moses\OpComp\MUST_Review\Legacy\MetaMD_Archive\SN.md","8110","858bad08d3252362be02ab7cd42252f0b192828c755118d9a606c957048b5fe0","2025-08-17T21:57:54.898122Z","archive","undated","sn"
"evidence/archive/undated_archive_sn_delta_0312.md","C:\Users\Moses\OpComp\MUST_Review\Legacy\MetaMD_Archive\SN_Delta.md","5488","2fbeeba4954b4f8731bf05022a30ee62159bdd4186b6b9030a04d0df7a24fdf4","2025-08-17T21:57:54.898122Z","archive","undated","sn_delta"
"evidence/archive/undated_archive_sn_final_0313.md","C:\Users\Moses\OpComp\MUST_Review\Legacy\MetaMD_Archive\SN_Final.md","9702","55b2ad5600522515d9aa51729d5628ce39504df5dd36b235b773f3f045bfb180","2025-08-17T21:57:54.898122Z","archive","undated","sn_final"
"evidence/archive/undated_archive_sn_final_diags_0314.md","C:\Users\Moses\OpComp\MUST_Review\Legacy\MetaMD_Archive\SN_Final_Diags.md","5439","478457f74850744814483c0ce4c2cbbd4634eef9c3fca7f2e96f045ff325362d","2025-08-17T21:57:54.898122Z","archive","undated","sn_final_diags"
"evidence/archive/undated_archive_sn_notes_0315.md","C:\Users\Moses\OpComp\MUST_Review\Legacy\MetaMD_Archive\SN_Notes.md","46178","c398c9a6cc524d9a22b9ac5461c75d583daa9f83e768849060015aabf78b1e86","2025-08-17T21:57:54.898122Z","archive","undated","sn_notes"
"evidence/archive/undated_archive_sn_opus_0316.md","C:\Users\Moses\OpComp\MUST_Review\Legacy\MetaMD_Archive\SN_Opus.md","7589","4f57f01cb5d3ba9494e776b321f66ce4d422c561bddc8781f78316e3dd031003","2025-08-17T21:57:54.914785Z","archive","undated","sn_opus"
"evidence/archive/undated_archive_sn_phi_0317.md","C:\Users\Moses\OpComp\MUST_Review\Legacy\MetaMD_Archive\SN_Phi.md","18370","d6b1958715df376853bc18ccaaf72a425d158b8debd8c5cf4896606265ac0050","2025-08-17T21:57:54.914785Z","archive","undated","sn_phi"
"evidence/archive/undated_archive_strongnormal_0318.md","C:\Users\Moses\OpComp\MUST_Review\Legacy\MetaMD_Archive\StrongNormal.md","6390","6190ac5058ebd2772fcf1f6f826e39993969fbeb8a05a3b604ca1695f008991f","2025-08-17T21:57:54.914785Z","archive","undated","strongnormal"
"evidence/archive/undated_archive_termination_0319.md","C:\Users\Moses\OpComp\MUST_Review\Legacy\MetaMD_Archive\Termination.md","73213","e17babc9a0b8f87c25d706492541dffde6abec91e5bdbe8f921c258ffe62d246","2025-08-17T21:57:54.914785Z","archive","undated","termination"
"evidence/archive/undated_archive_termination_c_0320.md","C:\Users\Moses\OpComp\MUST_Review\Legacy\MetaMD_Archive\Termination_C.md","68346","a2883791a81b902cbe393b889fb8cccad2cb232bfd0b335979b220c625396204","2025-08-17T21:57:54.914785Z","archive","undated","termination_c"
"evidence/archive/undated_archive_termination_legacy_0321.md","C:\Users\Moses\OpComp\MUST_Review\Legacy\MetaMD_Archive\Termination_Legacy.md","52324","655b548b733071679be67e8def4d67bbfe9fa500a7c014c29ca00f2baa29960e","2025-08-17T21:57:54.914785Z","archive","undated","termination_legacy"
"evidence/archive/undated_archive_termination_lex_0322.md","C:\Users\Moses\OpComp\MUST_Review\Legacy\MetaMD_Archive\Termination_Lex.md","6321","d5e107c8769b50bef7f37839ac14b09fce092f65c9b6b1ea148905d2e89cb9d6","2025-08-17T21:57:54.914785Z","archive","undated","termination_lex"
"evidence/archive/undated_archive_termination_lex3_0323.lean","C:\Users\Moses\OpComp\MUST_Review\Legacy\MetaMD_Archive\Termination_Lex3.lean","2181","48cc2c7fa7c666d9efda08d492ea88f49128bd160f2c8d258ba5384bb0a79408","2025-08-17T21:57:54.914785Z","archive","undated","termination_lex3"
"evidence/archive/undated_archive_claude_sn_0324.lean","C:\Users\Moses\OpComp\MUST_Review\Legacy\Meta_Lean_Archive\Claude_SN.lean","9917","1cbacf8deeba9605cd0627070476a27bb892f1625f5d3bc4274cb5506ef82558","2025-08-17T21:57:54.898122Z","archive","undated","claude_sn"
"evidence/archive/undated_archive_guardedbridges_0325.lean","C:\Users\Moses\OpComp\MUST_Review\Legacy\Meta_Lean_Archive\GuardedBridges.lean","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","2025-08-17T21:57:54.898000Z","archive","undated","guardedbridges"
"evidence/archive/undated_archive_kappa_0326.lean","C:\Users\Moses\OpComp\MUST_Review\Legacy\Meta_Lean_Archive\Kappa.lean","2005","cbb62790ef6e765c363fe8f10e2a5fbdaa0683297b9219aa1940af8c32532117","2025-08-17T21:57:54.898122Z","archive","undated","kappa"
"evidence/archive/undated_archive_kappaplus2_0327.lean","C:\Users\Moses\OpComp\MUST_Review\Legacy\Meta_Lean_Archive\KappaPlus2.lean","1858","78d6644cb5c567a2a4355e9145ce45f6e5a6d73de974a010445ddc9ce4ca9a30","2025-08-17T21:57:54.898122Z","archive","undated","kappaplus2"
"evidence/archive/undated_archive_ko7_operationalincompleteness_skeleton_0328.lean","C:\Users\Moses\OpComp\MUST_Review\Legacy\Meta_Lean_Archive\KO7_OperationalIncompleteness_Skeleton.lean","9409","d279c39c2a9d779df8a029e46b8d51d28bd915891dc783b3281150973892815e","2025-08-17T21:57:54.898122Z","archive","undated","ko7_operationalincompleteness_skeleton"
"evidence/archive/undated_archive_measure_0329.lean","C:\Users\Moses\OpComp\MUST_Review\Legacy\Meta_Lean_Archive\Measure.lean","9232","1b039976aee7ed6db15ccb693a83235f738068018d742e5568fc5005b3048c82","2025-08-17T21:57:54.898122Z","archive","undated","measure"
